geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
47013,2022,TN-013,55.2,58.49,55.089000000000006,51.613099999999996,0.1109999999999971,6.876900000000006
47013,2023,TN-013,56.7,47.19,55.089000000000006,51.613099999999996,1.610999999999997,-4.423099999999998
47015,2019,TN-015,60.0,67.29,57.50299999999999,54.102700000000006,2.497000000000007,13.1873
47015,2020,TN-015,59.2,68.91,57.50299999999999,54.102700000000006,1.6970000000000098,14.80729999999999
47015,2021,TN-015,58.7,67.0,57.50299999999999,54.102700000000006,1.1970000000000098,12.897299999999994
47015,2022,TN-015,58.4,62.7,57.50299999999999,54.102700000000006,0.8970000000000056,8.597299999999997
47015,2023,TN-015,59.6,49.84,57.50299999999999,54.102700000000006,2.0970000000000084,-4.262700000000002
47017,2019,TN-017,60.1,66.23,58.472,50.9418,1.6280000000000001,15.288200000000003
47017,2020,TN-017,59.7,61.67,58.472,50.9418,1.2280000000000015,10.728200000000001
47017,2021,TN-017,59.8,53.65,58.472,50.9418,1.3279999999999959,2.708199999999998
47017,2022,TN-017,59.3,52.99,58.472,50.9418,0.8279999999999959,2.0482000000000014
47017,2023,TN-017,60.9,49.51,58.472,50.9418,2.4279999999999973,-1.4318000000000026
47019,2019,TN-019,55.6,57.55,52.821,47.5484,2.7790000000000035,10.001599999999996
47019,2020,TN-019,54.8,64.52,52.821,47.5484,1.9789999999999992,16.971599999999995
47019,2021,TN-019,54.6,47.61,52.821,47.5484,1.7790000000000035,0.061599999999998545
47019,2022,TN-019,54.1,48.26,52.821,47.5484,1.2790000000000035,0.7115999999999971
47019,2023,TN-019,55.1,48.38,52.821,47.5484,2.2790000000000035,0.8316000000000017
47021,2019,TN-021,60.2,59.99,57.951,48.98969999999999,2.2490000000000023,11.00030000000001
47021,2020,TN-021,59.9,55.71,57.951,48.98969999999999,1.948999999999998,6.720300000000009
47021,2021,TN-021,59.6,54.08,57.951,48.98969999999999,1.649000000000001,5.090300000000006
47021,2022,TN-021,59.3,47.15,57.951,48.98969999999999,1.3489999999999966,-1.8396999999999935
47021,2023,TN-021,60.6,41.94,57.951,48.98969999999999,2.649000000000001,-7.049699999999994
47023,2019,TN-023,60.9,69.75,59.083999999999996,51.6316,1.8160000000000025,18.1184
47023,2020,TN-023,60.6,65.58,59.083999999999996,51.6316,1.5160000000000053,13.9484
47023,2021,TN-023,60.5,60.01,59.083999999999996,51.6316,1.416000000000004,8.3784
47023,2022,TN-023,60.1,55.36,59.083999999999996,51.6316,1.0160000000000053,3.7284000000000006
47023,2023,TN-023,61.7,51.41,59.083999999999996,51.6316,2.6160000000000068,-0.22160000000000224
47025,2019,TN-025,56.7,68.18,55.434000000000005,50.284000000000006,1.2659999999999982,17.896
47025,2020,TN-025,56.0,65.37,55.434000000000005,50.284000000000006,0.5659999999999954,15.085999999999999
47025,2021,TN-025,55.8,53.22,55.434000000000005,50.284000000000006,0.36599999999999255,2.935999999999993
47025,2022,TN-025,55.9,50.34,55.434000000000005,50.284000000000006,0.465999999999994,0.055999999999997385
47025,2023,TN-025,57.2,45.14,55.434000000000005,50.284000000000006,1.7659999999999982,-5.1440000000000055
47027,2019,TN-027,59.5,64.02,57.15599999999999,52.4815,2.3440000000000083,11.538499999999999
47027,2020,TN-027,58.8,65.84,57.15599999999999,52.4815,1.6440000000000055,13.358500000000006
47027,2021,TN-027,58.5,56.81,57.15599999999999,52.4815,1.3440000000000083,4.328500000000005
47027,2022,TN-027,58.0,55.14,57.15599999999999,52.4815,0.8440000000000083,2.6585000000000036
47027,2023,TN-027,59.4,43.96,57.15599999999999,52.4815,2.244000000000007,-8.521499999999996
47029,2019,TN-029,59.5,60.35,56.68499999999999,47.8564,2.815000000000012,12.4936
47029,2020,TN-029,58.5,64.82,56.68499999999999,47.8564,1.815000000000012,16.963599999999992
47029,2021,TN-029,58.2,52.2,56.68499999999999,47.8564,1.5150000000000148,4.343600000000002
47029,2022,TN-029,57.9,45.31,56.68499999999999,47.8564,1.2150000000000105,-2.5463999999999984
47029,2023,TN-029,58.8,48.37,56.68499999999999,47.8564,2.115000000000009,0.5135999999999967
47031,2019,TN-031,59.5,69.36,57.411,54.36900000000001,2.0889999999999986,14.990999999999993
47031,2020,TN-031,59.0,74.21,57.411,54.36900000000001,1.5889999999999986,19.840999999999987
47031,2021,TN-031,58.5,67.16,57.411,54.36900000000001,1.0889999999999986,12.79099999999999
47031,2022,TN-031,58.5,60.97,57.411,54.36900000000001,1.0889999999999986,6.600999999999992
47031,2023,TN-031,59.7,53.69,57.411,54.36900000000001,2.2890000000000015,-0.6790000000000092
47033,2019,TN-033,60.7,70.36,58.972,50.137399999999985,1.7280000000000015,20.222600000000014
47033,2020,TN-033,60.3,57.69,58.972,50.137399999999985,1.3279999999999959,7.552600000000012
47033,2021,TN-033,60.6,53.2,58.972,50.137399999999985,1.6280000000000001,3.0626000000000175
47033,2022,TN-033,60.0,49.82,58.972,50.137399999999985,1.0279999999999987,-0.317399999999985
47033,2023,TN-033,61.7,47.7,58.972,50.137399999999985,2.7280000000000015,-2.4373999999999825
47035,2019,TN-035,57.2,72.18,54.74499999999999,55.019299999999994,2.4550000000000125,17.160700000000013
47035,2020,TN-035,56.3,73.17,54.74499999999999,55.019299999999994,1.5550000000000068,18.150700000000008
47035,2021,TN-035,55.9,59.27,54.74499999999999,55.019299999999994,1.1550000000000082,4.250700000000009
47035,2022,TN-035,55.3,63.05,54.74499999999999,55.019299999999994,0.5550000000000068,8.030700000000003
47035,2023,TN-035,56.6,52.41,54.74499999999999,55.019299999999994,1.855000000000011,-2.6092999999999975
47037,2019,TN-037,60.9,64.81,58.358000000000004,48.413900000000005,2.5419999999999945,16.396099999999997
47037,2020,TN-037,60.3,55.95,58.358000000000004,48.413900000000005,1.941999999999993,7.536099999999998
47037,2021,TN-037,60.2,56.8,58.358000000000004,48.413900000000005,1.8419999999999987,8.386099999999992
47037,2022,TN-037,59.9,50.91,58.358000000000004,48.413900000000005,1.5419999999999945,2.4960999999999913
47037,2023,TN-037,61.1,40.08,58.358000000000004,48.413900000000005,2.7419999999999973,-8.333900000000007
47039,2019,TN-039,61.0,68.05,59.086999999999996,52.2308,1.9130000000000038,15.819199999999995
47039,2020,TN-039,60.8,66.16,59.086999999999996,52.2308,1.713000000000001,13.929199999999994
47039,2021,TN-039,60.8,62.32,59.086999999999996,52.2308,1.713000000000001,10.089199999999998
47039,2022,TN-039,60.0,55.87,59.086999999999996,52.2308,0.9130000000000038,3.6391999999999953
47039,2023,TN-039,61.7,53.86,59.086999999999996,52.2308,2.6130000000000067,1.6291999999999973
47041,2019,TN-041,59.9,65.85,57.59,53.24300000000001,2.309999999999995,12.606999999999985
47041,2020,TN-041,59.4,63.86,57.59,53.24300000000001,1.8099999999999952,10.61699999999999
47041,2021,TN-041,58.9,61.92,57.59,53.24300000000001,1.3099999999999952,8.676999999999992
47041,2022,TN-041,58.4,58.56,57.59,53.24300000000001,0.8099999999999952,5.316999999999993
47041,2023,TN-041,59.6,46.38,57.59,53.24300000000001,2.009999999999998,-6.863000000000007
47043,2019,TN-043,59.5,60.59,57.43599999999999,50.21190000000001,2.064000000000007,10.378099999999996
47043,2020,TN-043,59.5,57.34,57.43599999999999,50.21190000000001,2.064000000000007,7.128099999999996
47043,2021,TN-043,59.1,59.94,57.43599999999999,50.21190000000001,1.6640000000000086,9.72809999999999
47043,2022,TN-043,58.9,48.52,57.43599999999999,50.21190000000001,1.4640000000000057,-1.691900000000004
47043,2023,TN-043,60.2,44.73,57.43599999999999,50.21190000000001,2.76400000000001,-5.48190000000001
47045,2019,TN-045,60.3,66.83,58.994,48.486899999999984,1.3059999999999974,18.343100000000014
47045,2020,TN-045,60.2,53.05,58.994,48.486899999999984,1.206000000000003,4.563100000000013
47045,2021,TN-045,60.6,49.75,58.994,48.486899999999984,1.6060000000000016,1.2631000000000157
47045,2022,TN-045,59.8,46.0,58.994,48.486899999999984,0.8059999999999974,-2.4868999999999843
47045,2023,TN-045,61.8,46.78,58.994,48.486899999999984,2.8059999999999974,-1.7068999999999832
47047,2019,TN-047,61.6,68.25,60.07499999999999,52.080600000000004,1.5250000000000128,16.169399999999996
47047,2020,TN-047,61.4,58.84,60.07499999999999,52.080600000000004,1.32500000000001,6.759399999999999
47047,2021,TN-047,61.3,54.92,60.07499999999999,52.080600000000004,1.2250000000000085,2.8393999999999977
47047,2022,TN-047,60.9,56.67,60.07499999999999,52.080600000000004,0.82500000000001,4.589399999999998
47047,2023,TN-047,62.6,52.43,60.07499999999999,52.080600000000004,2.525000000000013,0.3493999999999957
47049,2019,TN-049,58.2,71.0,54.55200000000001,53.05999999999999,3.647999999999996,17.940000000000012
47049,2020,TN-049,57.2,69.07,54.55200000000001,53.05999999999999,2.647999999999996,16.010000000000005
47049,2021,TN-049,56.4,62.83,54.55200000000001,53.05999999999999,1.8479999999999919,9.77000000000001
47049,2022,TN-049,55.2,58.38,54.55200000000001,53.05999999999999,0.6479999999999961,5.3200000000000145
47049,2023,TN-049,56.7,49.26,54.55200000000001,53.05999999999999,2.147999999999996,-3.79999999999999
47051,2019,TN-051,59.9,74.05,57.952,54.5232,1.9480000000000004,19.526799999999994
47051,2020,TN-051,59.8,81.2,57.952,54.5232,1.847999999999999,26.6768
47051,2021,TN-051,59.6,71.89,57.952,54.5232,1.6480000000000032,17.366799999999998
47051,2022,TN-051,59.2,64.09,57.952,54.5232,1.2480000000000047,9.5668
47051,2023,TN-051,60.2,56.5,57.952,54.5232,2.2480000000000047,1.9767999999999972
47053,2019,TN-053,60.2,69.81,58.664000000000016,50.3456,1.5359999999999872,19.464400000000005
47053,2020,TN-053,59.7,59.83,58.664000000000016,50.3456,1.0359999999999872,9.4844
47053,2021,TN-053,59.9,53.55,58.664000000000016,50.3456,1.235999999999983,3.2043999999999997
47053,2022,TN-053,59.4,51.48,58.664000000000016,50.3456,0.7359999999999829,1.1343999999999994
47053,2023,TN-053,61.3,50.67,58.664000000000016,50.3456,2.6359999999999815,0.32440000000000424
47055,2019,TN-055,60.6,68.02,58.418,54.02570000000001,2.182000000000002,13.994299999999988
47055,2020,TN-055,59.3,70.2,58.418,54.02570000000001,0.8819999999999979,16.174299999999995
47055,2021,TN-055,58.7,68.48,58.418,54.02570000000001,0.2820000000000036,14.454299999999996
47055,2022,TN-055,58.3,59.56,58.418,54.02570000000001,-0.1180000000000021,5.534299999999995
47055,2023,TN-055,60.1,46.73,58.418,54.02570000000001,1.6820000000000022,-7.295700000000011
47057,2019,TN-057,58.6,62.84,56.56599999999999,47.62929999999999,2.034000000000013,15.21070000000001
47057,2020,TN-057,57.8,64.91,56.56599999999999,47.62929999999999,1.2340000000000089,17.280700000000003
47057,2021,TN-057,57.6,49.67,56.56599999999999,47.62929999999999,1.0340000000000131,2.040700000000008
47057,2022,TN-057,57.7,46.9,56.56599999999999,47.62929999999999,1.1340000000000146,-0.729299999999995
47057,2023,TN-057,58.6,44.11,56.56599999999999,47.62929999999999,2.034000000000013,-3.519299999999994
47059,2019,TN-059,59.3,57.14,56.668,44.13619999999999,2.631999999999998,13.003800000000012
47059,2020,TN-059,58.2,60.22,56.668,44.13619999999999,1.5320000000000036,16.08380000000001
47059,2021,TN-059,57.8,48.05,56.668,44.13619999999999,1.131999999999998,3.913800000000009
47059,2022,TN-059,57.6,43.32,56.668,44.13619999999999,0.9320000000000022,-0.8161999999999878
47059,2023,TN-059,58.4,47.32,56.668,44.13619999999999,1.7319999999999993,3.183800000000012
47061,2019,TN-061,58.1,75.56,55.745999999999995,56.8666,2.3540000000000063,18.693400000000004
47061,2020,TN-061,57.6,83.72,55.745999999999995,56.8666,1.8540000000000063,26.8534
47061,2021,TN-061,57.1,66.57,55.745999999999995,56.8666,1.3540000000000063,9.703399999999995
47061,2022,TN-061,56.8,64.1,55.745999999999995,56.8666,1.054000000000002,7.233399999999996
47061,2023,TN-061,57.8,56.88,55.745999999999995,56.8666,2.054000000000002,0.013400000000004297
47063,2019,TN-063,59.6,58.33,57.17499999999999,45.3059,2.4250000000000114,13.024099999999997
47063,2020,TN-063,58.7,62.55,57.17499999999999,45.3059,1.5250000000000128,17.244099999999996
47063,2021,TN-063,58.4,46.47,57.17499999999999,45.3059,1.2250000000000085,1.1640999999999977
47063,2022,TN-063,58.3,43.72,57.17499999999999,45.3059,1.125000000000007,-1.5859000000000023
47063,2023,TN-063,59.1,41.94,57.17499999999999,45.3059,1.9250000000000114,-3.3659000000000034
47065,2019,TN-065,61.6,63.14,58.697999999999986,54.5676,2.9020000000000152,8.572400000000002
47065,2020,TN-065,60.9,71.52,58.697999999999986,54.5676,2.2020000000000124,16.952399999999997
47065,2021,TN-065,60.3,59.42,58.697999999999986,54.5676,1.602000000000011,4.852400000000003
47065,2022,TN-065,59.9,56.69,58.697999999999986,54.5676,1.2020000000000124,2.122399999999999
47065,2023,TN-065,61.0,46.67,58.697999999999986,54.5676,2.302000000000014,-7.897599999999997
47067,2019,TN-067,57.5,62.74,55.735,48.433099999999996,1.7650000000000006,14.306900000000006
47067,2020,TN-067,56.7,65.66,55.735,48.433099999999996,0.9650000000000034,17.2269
47067,2021,TN-067,56.8,50.89,55.735,48.433099999999996,1.0649999999999977,2.4569000000000045
47067,2022,TN-067,56.6,48.69,55.735,48.433099999999996,0.865000000000002,0.2569000000000017
47067,2023,TN-067,57.7,44.96,55.735,48.433099999999996,1.9650000000000034,-3.473099999999995
47069,2019,TN-069,61.2,67.1,59.493999999999986,52.499900000000004,1.7060000000000173,14.60009999999999
47069,2020,TN-069,61.0,64.57,59.493999999999986,52.499900000000004,1.5060000000000144,12.07009999999999
47069,2021,TN-069,60.9,56.86,59.493999999999986,52.499900000000004,1.406000000000013,4.360099999999996
47069,2022,TN-069,60.4,57.69,59.493999999999986,52.499900000000004,0.906000000000013,5.190099999999994
47069,2023,TN-069,62.0,52.24,59.493999999999986,52.499900000000004,2.5060000000000144,-0.2599000000000018
47071,2019,TN-071,61.2,69.99,59.485,52.23750000000001,1.7150000000000034,17.752499999999984
47071,2020,TN-071,61.0,74.12,59.485,52.23750000000001,1.5150000000000006,21.882499999999993
47071,2021,TN-071,61.0,68.91,59.485,52.23750000000001,1.5150000000000006,16.672499999999985
47071,2022,TN-071,60.4,53.46,59.485,52.23750000000001,0.9149999999999991,1.2224999999999895
47071,2023,TN-071,62.1,50.34,59.485,52.23750000000001,2.615000000000002,-1.897500000000008
47073,2019,TN-073,58.9,59.42,56.494,45.8763,2.405999999999999,13.543700000000001
47073,2020,TN-073,58.0,62.75,56.494,45.8763,1.5060000000000002,16.8737
47073,2021,TN-073,57.8,48.8,56.494,45.8763,1.3059999999999974,2.9236999999999966
47073,2022,TN-073,57.4,46.0,56.494,45.8763,0.9059999999999988,0.12369999999999948
47073,2023,TN-073,58.4,44.66,56.494,45.8763,1.9059999999999988,-1.216300000000004
47075,2019,TN-075,61.2,68.67,59.37500000000001,50.67100000000001,1.8249999999999957,17.998999999999995
47075,2020,TN-075,60.9,56.85,59.37500000000001,50.67100000000001,1.5249999999999915,6.178999999999995
47075,2021,TN-075,61.0,52.69,59.37500000000001,50.67100000000001,1.624999999999993,2.0189999999999912
47075,2022,TN-075,60.4,52.51,59.37500000000001,50.67100000000001,1.0249999999999915,1.8389999999999915
47075,2023,TN-075,62.0,47.7,59.37500000000001,50.67100000000001,2.624999999999993,-2.9710000000000036
47077,2019,TN-077,60.6,69.42,58.76999999999999,51.54870000000001,1.8300000000000125,17.87129999999999
47077,2020,TN-077,60.4,64.25,58.76999999999999,51.54870000000001,1.6300000000000097,12.70129999999999
47077,2021,TN-077,60.3,58.1,58.76999999999999,51.54870000000001,1.5300000000000082,6.551299999999991
47077,2022,TN-077,59.8,55.53,58.76999999999999,51.54870000000001,1.0300000000000082,3.9812999999999903
47077,2023,TN-077,61.3,53.02,58.76999999999999,51.54870000000001,2.5300000000000082,1.4712999999999923
47079,2019,TN-079,59.5,58.75,58.194,50.18989999999999,1.3059999999999974,8.560100000000013
47079,2020,TN-079,59.2,57.4,58.194,50.18989999999999,1.0060000000000002,7.210100000000011
47079,2021,TN-079,59.3,52.13,58.194,50.18989999999999,1.1059999999999945,1.9401000000000153
47079,2022,TN-079,58.7,48.33,58.194,50.18989999999999,0.5060000000000002,-1.859899999999989
47079,2023,TN-079,60.5,48.42,58.194,50.18989999999999,2.3059999999999974,-1.7698999999999856
47081,2019,TN-081,59.9,65.55,57.864000000000004,51.91869999999999,2.0359999999999943,13.63130000000001
47081,2020,TN-081,59.7,64.35,57.864000000000004,51.91869999999999,1.8359999999999985,12.431300000000007
47081,2021,TN-081,59.3,68.11,57.864000000000004,51.91869999999999,1.4359999999999928,16.191300000000012
47081,2022,TN-081,58.9,54.83,57.864000000000004,51.91869999999999,1.0359999999999943,2.9113000000000113
47081,2023,TN-081,60.5,45.36,57.864000000000004,51.91869999999999,2.6359999999999957,-6.5586999999999875
47083,2019,TN-083,59.6,58.7,57.78200000000001,50.340300000000006,1.8179999999999907,8.359699999999997
47083,2020,TN-083,59.6,59.24,57.78200000000001,50.340300000000006,1.8179999999999907,8.899699999999996
47083,2021,TN-083,59.4,56.2,57.78200000000001,50.340300000000006,1.617999999999988,5.859699999999997
47083,2022,TN-083,59.0,48.73,57.78200000000001,50.340300000000006,1.2179999999999893,-1.6103000000000094
47083,2023,TN-083,60.4,45.79,57.78200000000001,50.340300000000006,2.617999999999988,-4.550300000000007
47085,2019,TN-085,59.9,62.03,57.975,51.411300000000004,1.9249999999999972,10.618699999999997
47085,2020,TN-085,59.9,60.32,57.975,51.411300000000004,1.9249999999999972,8.908699999999996
47085,2021,TN-085,59.7,59.18,57.975,51.411300000000004,1.7250000000000014,7.7686999999999955
47085,2022,TN-085,59.3,50.34,57.975,51.411300000000004,1.3249999999999957,-1.0713000000000008
47085,2023,TN-085,60.6,44.12,57.975,51.411300000000004,2.625,-7.291300000000007
47087,2019,TN-087,59.8,66.25,57.59400000000001,53.29460000000001,2.205999999999989,12.95539999999999
47087,2020,TN-087,59.1,63.93,57.59400000000001,53.29460000000001,1.5059999999999931,10.63539999999999
47087,2021,TN-087,58.8,60.84,57.59400000000001,53.29460000000001,1.2059999999999889,7.545399999999994
47087,2022,TN-087,58.4,56.71,57.59400000000001,53.29460000000001,0.8059999999999903,3.415399999999991
47087,2023,TN-087,59.7,43.56,57.59400000000001,53.29460000000001,2.1059999999999945,-9.734600000000007
47089,2019,TN-089,60.4,59.94,57.52399999999999,45.82910000000001,2.876000000000012,14.110899999999987
47089,2020,TN-089,59.5,64.7,57.52399999999999,45.82910000000001,1.9760000000000133,18.870899999999992
47089,2021,TN-089,59.2,49.27,57.52399999999999,45.82910000000001,1.6760000000000161,3.440899999999992
47089,2022,TN-089,58.9,46.15,57.52399999999999,45.82910000000001,1.3760000000000119,0.32089999999998753
47089,2023,TN-089,59.8,45.23,57.52399999999999,45.82910000000001,2.2760000000000105,-0.5991000000000142
47091,2019,TN-091,54.0,57.06,51.305,48.94090000000001,2.6950000000000003,8.119099999999989
47091,2020,TN-091,53.5,66.87,51.305,48.94090000000001,2.1950000000000003,17.92909999999999
47091,2021,TN-091,53.0,48.62,51.305,48.94090000000001,1.6950000000000003,-0.32090000000001595
47091,2022,TN-091,52.2,52.5,51.305,48.94090000000001,0.8950000000000031,3.5590999999999866
47091,2023,TN-091,53.5,49.94,51.305,48.94090000000001,2.1950000000000003,0.9990999999999843
47093,2019,TN-093,60.4,65.43,57.83,49.25729999999999,2.5700000000000003,16.17270000000002
47093,2020,TN-093,59.4,68.03,57.83,49.25729999999999,1.5700000000000003,18.772700000000015
