geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
01117,2023,242,41.68181818181818,12.975959258266764,40.0,58.0,108,1,0,0,1,1.0,4.4649786460774035,51.6,8,0,0,242,0,0,207,0,34,0,1,0
01119,2023,363,33.96694214876033,17.52453712362174,35.0,55.0,84,0,0,0,0,1.0,12.992696507888326,48.857142857142854,12,0,0,134,0,229,303,0,60,0,0,0
01125,2023,365,41.534246575342465,15.76308299440448,42.0,60.0,87,0,0,0,0,1.0,10.22985890499122,55.45161290322581,12,0,0,112,0,253,255,0,110,0,0,0
02013,2023,121,12.867768595041323,9.12135054762573,11.0,23.0,55,0,0,0,0,1.0,4.100500596176103,20.22222222222222,12,0,0,0,0,121,120,0,1,0,0,0
02020,2023,365,25.92054794520548,16.29996088871554,21.0,52.60000000000002,71,0,0,0,0,2.8575342465753426,7.453320587582255,36.03225806451613,12,9,0,0,120,236,319,0,46,0,0,0
02068,2023,350,31.514285714285716,8.66561703185499,32.5,42.0,50,0,0,0,0,1.0,5.238475824276324,39.41935483870968,12,0,0,338,0,12,350,0,0,0,0,0
02090,2023,365,51.1945205479452,34.09090904894193,41.0,92.60000000000002,231,32,11,1,32,2.8958904109589043,19.52323200820732,84.3225806451613,12,0,0,135,1,229,224,0,109,10,21,1
02110,2023,364,27.565934065934066,16.487529103219945,23.5,53.69999999999999,78,0,0,0,0,1.0,6.936718675522091,39.87096774193548,12,0,0,0,0,364,314,0,50,0,0,0
02122,2023,119,10.563025210084033,5.0163101022297205,10.0,16.0,29,0,0,0,0,1.0,3.0041943655715593,16.363636363636363,12,0,0,0,0,119,119,0,0,0,0,0
02170,2023,358,21.231843575418996,19.139013566252267,14.0,53.0,102,1,0,0,1,1.3268156424581006,10.458395093753285,40.516129032258064,12,0,0,0,57,301,317,0,40,0,1,0
02185,2023,121,7.256198347107438,9.516239563346293,4.0,16.0,77,0,0,0,0,1.0,4.110249926910278,15.272727272727273,12,0,0,0,0,121,120,0,1,0,0,0
04001,2023,365,15.043835616438356,9.949777543227636,13.0,26.0,106,1,0,0,1,1.4931506849315068,5.330195543005603,24.566666666666666,12,0,0,0,300,65,362,0,2,0,1,0
04003,2023,365,47.821917808219176,12.560778027795715,44.0,64.0,108,3,0,0,3,2.9123287671232876,7.166117068363207,59.064516129032256,12,0,0,317,47,1,272,0,90,0,3,0
04005,2023,365,52.76986301369863,19.341115779514066,46.0,80.0,203,4,3,1,4,2.536986301369863,12.231910451005618,76.7,12,0,0,356,0,9,243,0,118,2,1,1
04007,2023,365,52.989041095890414,20.617257532075186,46.0,84.0,154,12,1,0,12,3.904109589041096,14.838837163683229,79.9,12,0,0,347,16,2,232,0,121,1,11,0
04012,2023,364,48.68131868131868,16.85794096154394,45.0,74.0,126,3,0,0,3,1.0,11.895274843206108,66.66666666666667,12,0,0,345,13,6,257,0,104,0,3,0
04013,2023,365,78.13972602739726,27.253988213674457,72.0,119.0,183,68,7,0,68,29.802739726027397,17.23154285171707,104.2,12,0,0,193,81,91,41,0,256,7,61,0
04015,2023,353,16.532577903682718,12.35528449624938,15.0,26.80000000000001,99,0,0,0,0,1.0,5.521033590927633,27.193548387096776,12,0,0,0,353,0,344,0,9,0,0,0
04017,2023,364,45.10989010989011,11.416435447853157,43.0,64.0,84,0,0,0,0,1.9807692307692308,8.566259329559008,59.666666666666664,12,0,0,357,5,2,290,0,74,0,0,0
04019,2023,365,59.227397260273975,16.724014288484113,54.0,84.0,147,7,0,0,7,16.59178082191781,9.168397109381067,76.83870967741936,12,0,0,179,63,123,123,0,235,0,7,0
04021,2023,365,71.20821917808219,43.77590835196614,64.0,104.60000000000002,709,45,7,2,45,13.723287671232876,21.926258074674855,116.12903225806451,12,0,0,155,166,44,109,1,211,5,38,1
04023,2023,358,39.93016759776536,17.61534648834945,37.0,62.30000000000001,145,1,0,0,1,1.329608938547486,11.4454830828337,70.85714285714286,12,0,0,0,92,266,265,0,92,0,1,0
04025,2023,364,44.94230769230769,11.034105462842016,43.0,61.0,87,0,0,0,0,1.2554945054945055,8.33064149453433,62.166666666666664,12,0,0,357,0,7,298,0,66,0,0,0
04027,2023,365,53.93424657534246,32.537992244984,48.0,74.0,519,11,5,1,11,1.0,9.306325065502156,68.74193548387096,12,0,0,213,80,72,204,1,150,4,6,0
05001,2023,120,42.43333333333333,16.492286627611197,44.0,61.10000000000001,80,0,0,0,0,1.0,9.446821215380842,56.3,12,0,0,0,0,120,69,0,51,0,0,0
05003,2023,119,42.470588235294116,17.033279255428763,43.0,60.0,107,1,0,0,1,1.0,9.605395170965727,56.333333333333336,12,0,0,0,0,119,71,0,47,0,1,0
05019,2023,351,36.319088319088316,12.011216437535397,35.0,49.0,87,0,0,0,0,1.0,6.480123921417823,45.38709677419355,12,0,0,351,0,0,321,0,30,0,0,0
05035,2023,364,43.510989010989015,18.113884910956344,41.0,64.0,133,5,0,0,5,1.0,11.811299621531491,70.5,12,0,4,288,0,72,274,0,85,0,5,0
05051,2023,104,44.21153846153846,14.897496418925714,47.0,60.7,67,0,0,0,0,1.0,7.565597943581834,53.6,12,0,0,0,0,104,57,0,47,0,0,0
05067,2023,120,42.93333333333333,17.18301552140844,44.0,65.10000000000001,91,0,0,0,0,1.0,10.594035537314166,57.7,12,0,0,0,0,120,70,0,50,0,0,0
05101,2023,364,40.68681318681319,12.070305605888782,39.0,57.39999999999998,90,0,0,0,0,1.2857142857142858,7.051248952186155,52.8,12,0,0,345,0,19,311,0,53,0,0,0
05113,2023,242,39.67355371900826,14.057854782811381,40.0,55.900000000000006,92,0,0,0,0,1.4545454545454546,7.053711265224756,52.8,12,0,0,146,0,96,188,0,54,0,0,0
05119,2023,365,56.46027397260274,17.83353073864095,55.0,78.60000000000002,174,5,1,0,5,2.317808219178082,10.263208850975436,75.36666666666666,12,0,0,60,0,305,122,0,238,1,4,0
05139,2023,119,46.97478991596638,14.863481687653787,51.0,63.0,102,1,0,0,1,1.0,7.38602417131244,56.0,12,0,0,0,0,119,59,0,59,0,1,0
05143,2023,365,45.605479452054794,16.42207615613008,44.0,64.0,119,5,0,0,5,1.9972602739726026,9.291371466920117,63.06666666666667,12,0,0,323,0,42,265,0,95,0,5,0
06001,2023,365,50.47397260273973,17.253045816443613,48.0,70.0,130,13,0,0,13,7.536986301369863,6.256828060338564,64.29032258064517,12,1,16,129,0,219,197,0,155,0,13,0
06005,2023,360,36.666666666666664,9.98299389616758,36.0,48.0,80,0,0,0,0,1.0,7.453848585322231,49.51724137931034,12,0,0,360,0,0,341,0,19,0,0,0
06007,2023,365,51.47671232876712,13.806656705419433,50.0,71.0,100,0,0,0,0,3.745205479452055,5.904128098730744,60.0,12,0,0,202,5,158,191,0,174,0,0,0
06009,2023,365,41.47123287671233,12.265038755488767,40.0,55.60000000000002,101,1,0,0,1,1.0,5.845042054557234,51.483870967741936,12,0,0,277,1,87,292,0,72,0,1,0
06011,2023,365,52.54520547945206,12.820024698420106,55.0,66.0,98,0,0,0,0,1.6465753424657534,10.315003502910418,63.16129032258065,12,0,0,97,0,268,115,0,250,0,0,0
06013,2023,365,50.48219178082192,12.397839036110962,51.0,64.0,110,2,0,0,2,3.9506849315068493,4.753455466276181,57.733333333333334,12,0,1,94,0,270,173,0,190,0,2,0
06015,2023,328,35.8140243902439,22.863352584431162,32.0,55.0,187,8,2,0,8,1.2835365853658536,9.100165034962302,52.17857142857143,12,0,0,0,0,328,268,0,52,2,6,0
06017,2023,365,47.28493150684932,18.543412615740483,44.0,77.0,119,5,0,0,5,3.473972602739726,14.231700357414342,68.87096774193549,12,0,0,349,5,11,259,0,101,0,5,0
06019,2023,365,70.93972602739726,28.371973574993294,64.0,111.60000000000002,156,58,3,0,58,9.887671232876713,16.52898567531896,105.87096774193549,12,0,0,208,10,147,97,0,210,3,55,0
06021,2023,363,43.65289256198347,11.308612136809757,41.0,58.0,97,0,0,0,0,1.0,4.394954799304623,51.225806451612904,12,0,0,228,2,133,273,0,90,0,0,0
06023,2023,365,41.583561643835615,29.78165512165733,32.0,60.0,299,11,5,4,11,1.3945205479452054,18.749247244834994,96.35483870967742,12,0,0,190,22,153,284,0,70,1,6,4
06025,2023,365,72.47397260273972,47.19549600005868,61.0,105.0,506,47,10,7,47,4.972602739726027,17.872161246291643,104.43333333333334,12,0,1,171,95,98,104,4,214,3,37,3
06027,2023,365,72.7013698630137,67.07168645927987,61.0,90.0,786,23,10,7,23,15.008219178082191,17.059258574772826,102.25,12,0,0,202,40,123,106,6,236,3,13,1
06029,2023,365,76.18356164383562,31.16910194168693,69.0,122.0,174,70,12,0,70,13.35068493150685,19.945442726926764,112.38709677419355,12,0,1,217,12,135,85,0,210,12,58,0
06031,2023,365,62.15068493150685,23.789294406848917,58.0,94.60000000000002,148,28,0,0,28,2.5616438356164384,12.96115655796975,83.12903225806451,12,0,0,154,46,165,124,0,213,0,28,0
06033,2023,363,31.694214876033058,7.151296650814791,32.0,39.0,67,0,0,0,0,1.0,3.885916078013836,36.53333333333333,12,0,0,353,0,10,357,0,6,0,0,0
06037,2023,365,83.21917808219177,39.58696317184166,67.0,145.4000000000001,210,87,35,3,87,13.98082191780822,29.259341349301337,159.3548387096774,12,0,5,150,7,203,41,0,237,32,52,3
06039,2023,365,55.56712328767123,20.32521342489976,52.0,84.0,151,15,1,0,15,1.9863013698630136,11.053515206413689,80.64516129032258,12,0,0,210,20,135,162,0,188,1,14,0
06041,2023,363,36.06060606060606,11.892551485999352,34.0,52.0,99,0,0,0,0,1.300275482093664,2.5499168425856,40.0,12,0,3,212,1,147,315,0,48,0,0,0
06043,2023,365,55.175342465753424,26.02158751324211,47.0,77.0,264,17,7,2,17,2.5205479452054793,16.160450048100497,95.2258064516129,12,0,0,249,0,116,217,0,131,5,10,2
06045,2023,365,53.6986301369863,14.068401320005686,53.0,69.0,140,5,0,0,5,3.778082191780822,6.688982744093356,63.392857142857146,12,0,0,29,0,336,144,0,216,0,5,0
06047,2023,365,56.4986301369863,20.90594119477044,51.0,87.0,129,15,0,0,15,1.989041095890411,11.428721324704808,80.80645161290323,12,0,0,220,14,131,171,0,179,0,15,0
06051,2023,365,39.02191780821918,129.9072347029989,24.0,51.0,1829,5,4,3,5,2.4,31.030133572765042,132.7741935483871,12,0,0,0,131,234,325,3,35,1,1,0
06053,2023,365,43.487671232876714,10.92622544747169,42.0,55.0,115,1,0,0,1,2.9972602739726026,4.9347224724563254,54.6,12,0,0,146,7,212,274,0,90,0,1,0
06057,2023,363,40.84022038567493,13.020673402819767,42.0,55.0,97,0,0,0,0,1.8760330578512396,5.999751960035974,48.83870967741935,12,0,0,106,0,257,282,0,81,0,0,0
06059,2023,365,54.221917808219175,18.919074671394398,52.0,76.60000000000002,166,10,1,0,10,2.9726027397260273,10.70663467409475,71.19354838709677,12,0,14,142,5,204,160,0,195,1,9,0
06061,2023,365,56.68767123287671,17.528970879985966,52.0,80.0,143,8,0,0,8,4.997260273972603,9.378977763988187,76.19354838709677,12,0,0,245,0,120,164,0,193,0,8,0
06063,2023,365,50.0958904109589,26.542193438286706,50.0,87.0,142,11,0,0,11,2.819178082191781,22.626045178160755,85.80645161290323,12,0,0,0,0,365,186,0,168,0,11,0
06065,2023,365,93.56986301369864,62.5154809067575,79.0,156.0,660,116,43,10,116,12.027397260273972,35.20409899029112,164.4516129032258,12,0,1,207,59,98,62,4,187,33,73,6
06067,2023,365,55.66027397260274,19.960391684244808,51.0,86.0,133,12,0,0,12,6.071232876712329,8.707978639143734,73.09677419354838,12,0,0,199,0,166,180,0,173,0,12,0
06069,2023,365,42.06301369863014,11.707228757412373,40.0,54.0,111,1,0,0,1,2.967123287671233,5.949021465424387,54.41935483870968,12,0,0,337,2,26,316,0,48,0,1,0
06071,2023,365,89.87945205479453,45.21489275859735,71.0,164.0,214,118,51,7,118,14.06027397260274,35.90211900418197,174.1290322580645,12,0,13,205,10,137,50,0,197,44,67,7
06073,2023,365,71.0,22.766975311515687,67.0,101.0,150,44,0,0,44,11.065753424657535,12.3064052748333,99.74193548387096,12,0,1,185,28,151,61,0,260,0,44,0
06075,2023,365,36.035616438356165,13.646894847303376,32.0,54.0,117,1,0,0,1,1.0,6.065022046412837,43.3,12,2,16,171,0,176,299,0,65,0,1,0
06077,2023,365,51.465753424657535,18.554554394681304,47.0,78.0,119,9,0,0,9,2.9068493150684933,9.56366825649413,72.51612903225806,12,0,0,161,10,194,208,0,148,0,9,0
06079,2023,365,52.172602739726024,16.76994679359128,47.0,77.0,122,6,0,0,6,9.761643835616438,8.41147127886537,70.35483870967742,12,0,3,244,3,115,207,0,152,0,6,0
06081,2023,363,30.258953168044076,9.004243689837452,31.0,41.0,71,0,0,0,0,1.0,4.667290066142014,37.58064516129032,12,11,41,295,0,16,355,0,8,0,0,0
06083,2023,365,47.37808219178082,10.511352400092978,45.0,58.60000000000002,95,0,0,0,0,9.01917808219178,5.588336270493585,57.03333333333333,12,0,0,170,9,186,232,0,133,0,0,0
06085,2023,365,46.56986301369863,15.50518067384048,43.0,63.0,134,4,0,0,4,4.693150684931507,5.837948024995939,55.70967741935484,12,0,2,184,0,179,240,0,121,0,4,0
06087,2023,365,38.81917808219178,12.21736129059843,36.0,53.0,130,1,0,0,1,1.9671232876712328,4.149674565716204,45.54838709677419,12,0,0,176,0,189,300,0,64,0,1,0
06089,2023,365,52.23835616438356,73.93489605344176,45.0,64.0,1435,6,1,1,6,3.441095890410959,13.654183757278277,89.6,12,0,0,272,0,93,247,1,112,0,5,0
06093,2023,365,49.85753424657534,31.20618210540444,43.0,64.0,320,17,10,4,17,1.2794520547945205,17.23496785859161,98.93548387096774,12,0,0,207,0,158,270,1,78,6,7,3
06095,2023,365,42.97260273972603,12.019412643513306,40.0,57.0,105,1,0,0,1,3.136986301369863,3.0237600416260513,47.29032258064516,12,0,1,242,0,122,269,0,95,0,1,0
06097,2023,365,35.07123287671233,12.820200829160793,33.0,51.0,117,2,0,0,2,3.936986301369863,3.8772366249893357,42.392857142857146,12,1,0,236,1,127,323,0,40,0,2,0
06099,2023,365,58.69315068493151,22.463011897505,54.0,91.80000000000007,150,23,0,0,23,2.0,11.89236208678266,83.29032258064517,12,0,0,199,5,161,166,0,176,0,23,0
06101,2023,363,50.20661157024794,15.905930661219864,49.0,69.0,105,3,0,0,3,1.5730027548209367,8.179733254249816,63.83870967741935,12,0,0,214,0,149,192,0,168,0,3,0
06103,2023,365,47.202739726027396,16.54572396373967,44.0,67.0,136,6,0,0,6,1.5808219178082192,10.503229155921428,65.48387096774194,12,0,0,285,3,77,242,0,117,0,6,0
06105,2023,311,38.09003215434084,27.143553806102265,31.0,65.0,174,9,3,0,9,1.2668810289389068,16.73287699486176,58.724137931034484,12,0,0,0,0,311,209,0,93,3,6,0
06107,2023,365,76.67945205479452,36.091820322677336,69.0,126.0,242,82,21,2,82,3.882191780821918,26.17161966055593,123.36666666666666,12,0,0,206,5,154,94,0,189,19,61,2
06109,2023,290,44.08620689655172,13.787668733037998,43.0,58.30000000000007,112,2,0,0,2,1.0,9.632552024656045,60.03333333333333,10,0,0,290,0,0,237,0,51,0,2,0
06111,2023,365,52.104109589041094,18.561454494596866,46.0,80.0,136,12,0,0,12,4.997260273972603,12.851256387616592,86.93548387096774,12,0,0,239,5,121,220,0,133,0,12,0
06113,2023,365,46.61643835616438,14.017091350105627,43.0,65.0,108,2,0,0,2,2.164383561643836,5.460670113180408,55.38709677419355,12,0,0,225,0,140,246,0,117,0,2,0
08001,2023,365,53.62191780821918,15.983492914956257,51.0,71.0,174,5,2,0,5,2.0,7.23441220486952,66.06451612903226,12,0,34,180,39,112,179,0,181,2,3,0
08003,2023,165,26.87272727272727,17.506153495258648,22.0,52.599999999999994,70,0,0,0,0,1.1333333333333333,11.391306510652605,44.645161290322584,12,0,0,0,7,158,142,0,23,0,0,0
08005,2023,365,52.03013698630137,16.45395410685268,47.0,74.0,136,8,0,0,8,2.249315068493151,10.461650617361045,67.16129032258064,12,0,0,351,0,14,239,0,118,0,8,0
08007,2023,365,35.04383561643836,10.756712526069858,35.0,46.0,120,1,0,0,1,1.9561643835616438,8.072231670404134,47.86666666666667,12,0,0,285,80,0,349,0,15,0,1,0
08013,2023,365,54.320547945205476,17.092146507282333,50.0,74.0,181,6,2,0,6,2.6301369863013697,9.201648501839417,67.61290322580645,12,0,0,272,0,93,192,0,167,2,4,0
08015,2023,166,60.855421686746986,17.352063910161082,58.0,85.5,115,4,0,0,4,1.0,13.547598122737421,77.0,7,0,0,166,0,0,66,0,96,0,4,0
08019,2023,359,56.540389972144844,17.412283305280866,49.0,84.0,136,8,0,0,8,1.3454038997214484,12.223126587050823,74.4,12,0,0,359,0,0,204,0,147,0,8,0
08031,2023,365,58.013698630136986,16.866389256663037,54.0,77.0,179,6,2,0,6,4.764383561643836,7.88044683820964,69.87096774193549,12,0,64,166,0,135,131,0,228,2,4,0
08035,2023,364,56.17307692307692,20.642710020921196,49.0,84.0,177,15,1,0,15,1.0,13.727304065952387,75.38709677419355,12,0,0,316,0,48,200,0,149,1,14,0
08041,2023,365,50.893150684931506,14.783309648613605,47.0,67.0,154,2,1,0,2,3.8904109589041096,9.333073864466888,67.74193548387096,12,0,0,334,0,31,240,0,123,1,1,0
08043,2023,163,13.656441717791411,7.867247599468018,12.0,21.0,71,0,0,0,0,1.0,3.947508334203969,21.3,12,0,0,0,163,0,162,0,1,0,0,0
08045,2023,365,57.484931506849314,14.84194819297244,54.0,77.0,126,3,0,0,3,4.506849315068493,12.034814506710068,74.36666666666666,12,0,0,360,0,5,166,0,196,0,3,0
08047,2023,365,50.51780821917808,13.713025636451507,47.0,71.0,129,4,0,0,4,1.0,7.232789851337486,58.38709677419355,12,0,0,365,0,0,258,0,103,0,4,0
08049,2023,158,47.436708860759495,7.245849718562855,46.0,58.0,77,0,0,0,0,1.0,3.564256898189208,51.193548387096776,6,0,0,158,0,0,131,0,27,0,0,0
08051,2023,363,50.256198347107436,11.229791371027018,46.0,67.0,93,0,0,0,0,1.4297520661157024,8.403153831215501,66.41935483870968,12,0,0,363,0,0,251,0,112,0,0,0
08057,2023,365,45.45753424657534,11.651839427112996,45.0,58.0,108,1,0,0,1,1.2876712328767124,5.990061863039954,54.63333333333333,12,0,2,344,9,10,289,0,75,0,1,0
08059,2023,365,58.00821917808219,21.439858084350835,49.0,90.0,143,18,0,0,18,2.8657534246575342,15.129756760493574,79.80645161290323,12,0,2,363,0,0,206,0,141,0,18,0
08067,2023,365,51.347945205479455,18.743409901142954,46.0,71.0,211,5,3,1,5,2.8794520547945206,11.280251077967215,67.6774193548387,12,0,0,337,0,28,237,0,123,2,2,1
08069,2023,365,56.320547945205476,15.301861544658479,51.0,77.0,156,5,1,0,5,4.263013698630137,8.239862267767517,68.93548387096774,12,0,0,304,0,61,175,0,185,1,4,0
08077,2023,365,47.35342465753425,12.785144218586257,46.0,64.0,90,0,0,0,0,2.3753424657534246,9.821848713809615,67.45161290322581,12,0,0,301,0,64,246,0,119,0,0,0
08083,2023,365,45.99452054794521,8.722206886450456,44.0,58.0,80,0,0,0,0,2.958904109589041,6.664175019327364,57.93333333333333,12,0,0,364,0,1,291,0,74,0,0,0
08093,2023,269,57.41635687732342,16.243180891811285,50.0,80.0,147,3,0,0,3,1.0,9.981841895447559,72.13793103448276,10,0,0,269,0,0,137,0,129,0,3,0
08097,2023,121,15.107438016528926,10.826511944367986,13.0,30.0,51,0,0,0,0,1.9090909090909092,5.884273524360222,23.8,12,0,0,0,84,37,120,0,1,0,0,0
08099,2023,350,21.725714285714286,13.226879440979786,19.0,39.10000000000002,103,1,0,0,1,1.0,6.828092813225943,34.1,12,0,0,0,303,47,336,0,13,0,1,0
08101,2023,362,43.187845303867405,16.71508238920591,43.0,66.7000000000001,115,1,0,0,1,1.828729281767956,11.481116082545936,58.8,12,0,0,278,41,43,277,0,84,0,1,0
08103,2023,365,50.51780821917808,13.681937865460718,47.0,67.0,166,5,1,0,5,1.936986301369863,8.867500474107894,65.89285714285714,12,0,0,360,0,5,247,0,113,1,4,0
08107,2023,353,14.36827195467422,8.589787250959105,13.0,23.0,58,0,0,0,0,1.0,4.430107114628012,24.233333333333334,12,0,0,0,353,0,348,0,5,0,0,0
08111,2023,120,10.841666666666667,7.689341999947517,9.0,18.200000000000017,50,0,0,0,0,1.0,5.274534748200358,18.2,12,0,0,0,0,120,120,0,0,0,0,0
08113,2023,253,41.62450592885376,19.72261292446863,47.0,61.0,84,0,0,0,0,1.2450592885375493,20.9878769560054,57.9,12,0,0,198,55,0,185,0,68,0,0,0
08123,2023,365,57.93150684931507,16.50618329623422,55.0,80.0,162,5,1,0,5,4.950684931506849,8.948122325677739,72.06451612903226,12,0,0,263,0,102,146,0,214,1,4,0
09001,2023,365,51.81917808219178,28.15284351932668,46.0,78.20000000000005,242,20,8,1,20,4.115068493150685,14.795397783716611,82.38709677419355,12,0,12,146,1,206,210,0,135,7,12,1
09003,2023,365,46.69041095890411,20.097291958406185,43.0,64.0,166,7,3,0,7,1.989041095890411,8.175807216747637,64.76666666666667,12,0,19,156,0,190,226,0,132,3,4,0
09005,2023,364,42.42032967032967,20.952437911528875,38.0,59.0,183,7,4,0,7,1.0,11.017082380978463,65.53333333333333,12,6,0,263,0,95,285,0,72,4,3,0
09007,2023,209,45.942583732057415,17.993496555484544,43.0,64.0,140,4,0,0,4,1.0,7.039654666956473,57.56666666666667,7,0,0,209,0,0,170,0,35,0,4,0
09009,2023,365,51.38082191780822,22.80122332325354,47.0,72.80000000000007,208,12,3,1,12,2.5835616438356164,9.231228431338462,69.3,12,0,9,158,0,198,205,0,148,2,9,1
09011,2023,363,42.8732782369146,21.49728049091892,41.0,61.0,166,10,3,0,10,1.0,10.109116622650179,60.225806451612904,12,0,0,137,0,226,258,0,95,3,7,0
09013,2023,212,43.25471698113208,16.195231479306983,41.0,58.0,156,3,1,0,3,1.0,6.838484768369743,53.9,7,0,0,212,0,0,178,0,31,1,2,0
09015,2023,359,35.958217270194986,11.20434538347577,34.0,46.0,112,2,0,0,2,1.0,6.302013357031962,45.833333333333336,12,0,0,359,0,0,340,0,17,0,2,0
10001,2023,348,48.35344827586207,20.54078152491715,45.5,64.0,207,8,3,1,8,1.8591954022988506,11.415905544993505,80.43333333333334,12,0,0,138,0,210,216,0,124,2,5,1
10003,2023,365,53.81095890410959,23.95451024110416,51.0,72.60000000000002,282,8,3,2,8,6.2,11.758048454633709,87.36666666666666,12,0,2,127,0,236,173,0,184,1,5,2
10005,2023,365,49.99178082191781,19.112519294901517,47.0,67.60000000000002,203,6,3,1,6,1.7972602739726027,10.365870210618334,79.2,12,0,0,140,0,225,215,0,144,2,3,1
11001,2023,365,51.97260273972603,21.253682682015246,50.0,71.60000000000002,196,12,3,0,12,4.482191780821918,11.219157149527534,78.33333333333333,12,0,7,162,1,195,189,0,164,3,9,0
12001,2023,365,42.74520547945205,11.274948418486451,40.0,57.0,104,1,0,0,1,1.0,4.85392824447162,49.25806451612903,12,0,0,139,0,226,270,0,94,0,1,0
12003,2023,364,44.54120879120879,11.439429885731025,43.0,58.0,89,0,0,0,0,1.0,4.83516500595738,51.225806451612904,12,0,0,101,0,263,248,0,116,0,0,0
12005,2023,365,48.75068493150685,11.370666947777178,51.0,61.0,95,0,0,0,0,1.0,5.0660478954288575,54.2,12,0,0,73,0,292,176,0,189,0,0,0
12009,2023,365,44.323287671232876,11.28865180130886,43.0,58.0,130,1,0,0,1,1.9589041095890412,5.087251418158374,53.29032258064516,12,0,0,222,0,143,279,0,85,0,1,0
12011,2023,365,51.8054794520548,12.878467103971099,52.0,65.60000000000002,109,3,0,0,3,5.928767123287671,7.603032970087778,61.32258064516129,12,0,5,72,0,288,158,0,204,0,3,0
12017,2023,353,44.95184135977337,11.982726832336542,45.0,58.0,118,1,0,0,1,1.311614730878187,4.6779910061091785,52.28,12,0,0,0,0,353,230,0,122,0,1,0
12021,2023,360,44.59444444444444,11.940053247653196,43.0,56.10000000000002,144,1,0,0,1,1.0,4.681298232586605,51.25925925925926,12,0,0,101,0,259,259,0,100,0,1,0
12023,2023,363,47.44077134986226,11.808026648260405,47.0,61.0,92,0,0,0,0,1.0,2.8938804958193236,51.13333333333333,12,0,0,96,0,267,212,0,151,0,0,0
12031,2023,365,51.6958904109589,11.708131371305054,52.0,67.0,124,2,0,0,2,6.832876712328767,3.153920728065233,56.45161290322581,12,0,0,62,0,303,156,0,207,0,2,0
12033,2023,365,50.78356164383562,13.010340495441152,51.0,67.0,108,1,0,0,1,1.9972602739726026,6.464739533582332,58.56666666666667,12,0,0,114,0,251,178,0,186,0,1,0
12035,2023,364,35.510989010989015,8.4756913861766,35.0,46.0,71,0,0,0,0,1.0,4.1732132968683615,42.774193548387096,12,0,0,364,0,0,354,0,10,0,0,0
12047,2023,318,46.484276729559745,11.516744274602358,46.0,60.0,89,0,0,0,0,1.0,6.0984569040501935,62.333333333333336,12,0,0,0,0,318,191,0,127,0,0,0
