"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","SC","South Carolina","Greenwood","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.3","21.1","69,241","45047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.1278759 34.1557959)"
"2021","VA","Virginia","Dickenson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.4",,,"17.6","23.5","13,787","51051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.3492199 37.1367011)"
"2021","WY","Wyoming","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.9","17.5","20,153","56023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-110.6829614 42.2299932)"
"2021","TX","Texas","Gaines","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.9","21.0","21,895","48165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.6315614 32.7439423)"
"2021","UT","Utah","Beaver","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.0","18.8","7,249","49001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.2389481 38.357535)"
"2021","SC","South Carolina","Charleston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.5","17.9","413,024","45019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.94248 32.8004582)"
"2021","VA","Virginia","Harrisonburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.7","20.6","51,430","51660","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.8733028 38.4362547)"
"2021","SC","South Carolina","Abbeville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"16.8","21.9","24,299","45001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.4540577 34.229041)"
"2021","TX","Texas","Cottle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"17.1","22.2","1,381","48101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.2764416 34.0919063)"
"2021","WI","Wisconsin","Iowa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"12.4","16.8","23,756","55049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.1336915 43.0010208)"
"2021","TX","Texas","Dawson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"16.2","21.2","12,413","48115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.9487714 32.742528)"
"2021","VA","Virginia","Charles City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.6","20.5","6,594","51036","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.05417 37.3610537)"
"2021","TN","Tennessee","Marshall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"17.1","22.4","34,984","47117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.765865 35.4683433)"
"2021","SC","South Carolina","Dillon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.1",,,"18.4","23.7","28,087","45033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.3749638 34.3901723)"
"2021","WI","Wisconsin","Fond du Lac","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.7","17.2","104,362","55039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.493284 43.7547219)"
"2021","SC","South Carolina","Williamsburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.8","21.4","30,484","45089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.716474 33.6264617)"
"2021","TX","Texas","Leon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.2","21.5","15,959","48289","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.9956219 31.3004926)"
"2021","VA","Virginia","Henrico","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.3","17.5","333,554","51087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.300333 37.4375205)"
"2021","WV","West Virginia","Raleigh","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.2",,,"18.4","24.0","73,771","54081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.2646719 37.7624694)"
"2021","WI","Wisconsin","Green","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"12.3","16.7","36,988","55045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.6050743 42.6755218)"
"2021","TX","Texas","Parker","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.2","19.2","156,764","48367","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.8059049 32.7770964)"
"2021","WV","West Virginia","Summers","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.7",,,"18.9","24.8","11,908","54089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.856325 37.6559986)"
"2021","TN","Tennessee","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.6","23.2","21,254","47129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6392616 36.138697)"
"2021","TN","Tennessee","Cocke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21",,,"18.3","23.9","36,418","47029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.1192242 35.916198)"
"2021","TX","Texas","Robertson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.9","20.5","16,958","48395","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.5149408 31.025481)"
"2021","TX","Texas","Mason","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.3","18.0","3,943","48319","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.2373018 30.7039159)"
"2021","TX","Texas","Wharton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.3","20.0","41,721","48481","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.2296745 29.2784805)"
"2021","TX","Texas","Wichita","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.6","20.5","130,069","48485","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.7080098 33.9882125)"
"2021","TN","Tennessee","Marion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"17.2","22.7","28,877","47115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.618399 35.1334215)"
"2021","WA","Washington","Wahkiakum","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.6","20.3","4,582","53069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.4244583 46.2946377)"
"2021","TN","Tennessee","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"17.9","23.5","20,040","47173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.8360878 36.2841401)"
"2021","TN","Tennessee","Giles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"16.9","22.5","30,542","47055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.035319 35.2027228)"
"2021","WI","Wisconsin","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"11.6","16.0","137,175","55131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.2329166 43.391156)"
"2021","WI","Wisconsin","Clark","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.0","18.9","34,746","55019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.6099532 44.7393462)"
"2021","WV","West Virginia","Wood","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"17.0","22.5","83,624","54107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.516234 39.2116023)"
"2021","TX","Texas","Sterling","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.5","17.4","1,381","48431","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.0549114 31.8357735)"
"2021","WV","West Virginia","Hampshire","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.6","23.3","23,302","54027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.6119886 39.3121395)"
"2021","TX","Texas","Mills","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.5","18.9","4,480","48333","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.5946231 31.4948885)"
"2021","PA","Pennsylvania","Tioga","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.1","20.2","40,929","42117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.2572881 41.7668593)"
"2021","WA","Washington","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.8","18.8","210,025","53005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.5166594 46.2281252)"
"2021","RI","Rhode Island","Kent","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"13.8","18.4","170,715","44003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.5802819 41.675118)"
"2021","SC","South Carolina","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.7","20.9","14,165","45017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.7803468 33.6747804)"
"2021","TN","Tennessee","Fentress","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.3",,,"18.2","24.1","18,850","47049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.9377641 36.3698921)"
"2021","SC","South Carolina","Orangeburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.7","21.6","82,962","45075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.8029131 33.436135)"
"2021","VA","Virginia","Middlesex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.5","19.3","10,781","51119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.5280819 37.6069753)"
"2021","TN","Tennessee","Hardin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.6","23.2","26,892","47071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.1856958 35.2018926)"
"2021","TX","Texas","Stephens","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.1","20.0","9,173","48429","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.8393443 32.7380521)"
"2021","SD","South Dakota","Harding","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.2","15.2","1,327","46063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.4738711 45.5966105)"
"2021","TX","Texas","Crane","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.4","17.4","4,680","48103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.4877739 31.4227965)"
"2021","VA","Virginia","Botetourt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.7","18.7","33,866","51023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.7975457 37.5654822)"
"2021","TN","Tennessee","Lewis","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.5",,,"18.5","24.7","12,857","47101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.4969827 35.5232441)"
"2021","SC","South Carolina","Marlboro","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.6","23.0","26,382","45069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.6794351 34.60167)"
"2021","TN","Tennessee","Johnson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"17.8","23.7","18,170","47091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.8612467 36.4532029)"
"2021","VA","Virginia","Williamsburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.2","18.7","15,590","51830","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.7081925 37.269481)"
"2021","WV","West Virginia","Upshur","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.8",,,"18.0","23.8","23,791","54097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.2316057 38.9025302)"
"2021","TX","Texas","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.1","18.8","10,464","48159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.2190662 33.1758457)"
"2021","VA","Virginia","Bedford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.2","19.1","80,131","51019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.5272234 37.3122568)"
"2021","SD","South Dakota","Stanley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.5",,,"10.5","14.5","3,032","46117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.7478218 44.4139844)"
"2021","WA","Washington","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"13.9","18.8","33,605","53031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.5270572 47.8057075)"
"2021","WA","Washington","Kitsap","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.4","17.5","274,314","53035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.6496339 47.6395948)"
"2021","UT","Utah","San Juan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"17.3","22.1","14,489","49037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-109.7915742 37.6026332)"
"2021","SC","South Carolina","Barnwell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.6","23.0","20,580","45011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.4342278 33.2605516)"
"2021","SD","South Dakota","Hanson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"11.4","15.4","3,505","46061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.7968454 43.6806116)"
"2021","UT","Utah","Garfield","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.7","19.7","5,129","49017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.4509076 37.8316645)"
