"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","TX","Texas","Val Verde","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.1","16.2","49,025","48465","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.151975 29.89220604)"
"2019","VA","Virginia","Bristol","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.0","19.6","16,762","51520","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.15642234 36.62106784)"
"2019","VT","Vermont","Bennington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.4","16.7","35,470","50003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-73.09273953 43.03538827)"
"2019","VA","Virginia","Smyth","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.4","19.5","30,104","51173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.5369998 36.84402927)"
"2019","TX","Texas","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.5","14.8","607,391","48339","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.50297096 30.30022881)"
"2019","TX","Texas","Uvalde","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.0","15.8","26,741","48463","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.76229172 29.35739637)"
"2019","VA","Virginia","Clarke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"12.6","15.4","14,619","51043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.99610147 39.11193868)"
"2019","VA","Virginia","Henrico","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.9","14.0","330,818","51087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.40464877 37.53777708)"
"2019","VA","Virginia","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.6","17.7","56,042","51067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.88053102 36.99190916)"
"2019","TX","Texas","Marion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"16.1","18.5","9,854","48315","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.35673869 32.80006112)"
"2019","TX","Texas","Lipscomb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.1","15.3","3,233","48295","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.2732972 36.27778375)"
"2019","TX","Texas","Throckmorton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"14.3","16.6","1,501","48447","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.21228102 33.17741013)"
"2019","VA","Virginia","Petersburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.6","18.3","31,346","51730","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.39195695 37.20463941)"
"2019","VA","Virginia","Staunton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.6","16.5","24,932","51790","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.05945734 38.16008059)"
"2019","VA","Virginia","Fluvanna","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.5","15.2","27,270","51065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.27717607 37.84205101)"
"2019","VA","Virginia","Southampton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.5","16.8","17,631","51175","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.10655629 36.72004811)"
"2019","VA","Virginia","Brunswick","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.4","17.8","16,231","51025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.85916517 36.76481017)"
"2019","VA","Virginia","Orange","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.6","16.3","37,051","51137","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.01213558 38.24674596)"
"2019","VA","Virginia","Buchanan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"18.6","22.3","21,004","51027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.03616273 37.26663733)"
"2019","UT","Utah","Iron","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"14.1","16.8","54,839","49021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.2892677 37.85913114)"
"2019","TX","Texas","Sherman","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.0","15.1","3,022","48421","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.8933684 36.27765456)"
"2019","VA","Virginia","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.5","20.6","23,423","51105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.12834577 36.70546914)"
"2019","VA","Virginia","Buena Vista","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.8","20.8","6,478","51530","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.35557102 37.73214638)"
"2019","TX","Texas","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.7","15.5","14,284","48313","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.92771596 30.96528528)"
"2019","UT","Utah","Grand","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.3","9,754","49019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-109.5696805 38.98173769)"
"2019","TX","Texas","Shelby","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"16.0","18.2","25,274","48419","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.14578589 31.79223757)"
"2019","TX","Texas","Tyler","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.3","17.6","21,672","48457","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.37659868 30.77069885)"
"2019","VA","Virginia","Isle of Wight","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.3","15.9","37,109","51093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.72545315 36.89105637)"
"2019","VT","Vermont","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.1","15.3","58,409","50023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.61484568 44.27344078)"
"2019","WA","Washington","Cowlitz","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.9","17.2","110,593","53015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.6803431 46.19230366)"
"2019","TX","Texas","Swisher","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.8","17.1","7,397","48437","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.7349174 34.53028891)"
"2019","VA","Virginia","Craig","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.2","16.4","5,131","51045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.21199223 37.48160825)"
"2019","TX","Texas","Wilbarger","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.5","17.6","12,769","48487","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.24098891 34.08084256)"
"2019","TX","Texas","Upton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.3","15.3","3,657","48461","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.0428896 31.36864267)"
"2019","TX","Texas","Lubbock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.1","15.3","310,569","48303","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.8204789 33.61008596)"
"2019","TX","Texas","Yoakum","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.1","15.6","8,713","48501","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.8279472 33.1730387)"
"2019","TX","Texas","Terrell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.8","15.0","776","48443","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.0765231 30.22487995)"
"2019","VT","Vermont","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.1","16.1","49,402","50011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.91201554 44.85752896)"
"2019","VA","Virginia","Virginia Beach","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.1","14.1","449,974","51810","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.04322086 36.73313973)"
"2019","WA","Washington","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.6","15.1","204,390","53005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.5109584 46.23956784)"
"2019","UT","Utah","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.6","14.3","12,124","49029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.5734875 41.08927484)"
"2019","TX","Texas","Nacogdoches","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.3","17.6","65,204","48347","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.61623008 31.61624728)"
"2019","TX","Texas","Parmer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.1","15.7","9,605","48369","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.7844494 34.52993921)"
"2019","VA","Virginia","Colonial Heights","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"14.1","16.4","17,370","51570","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.39600007 37.26416292)"
"2019","VA","Virginia","Lunenburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"16.0","18.2","12,196","51111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.24108141 36.94712093)"
"2019","VA","Virginia","Russell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.7","20.1","26,586","51167","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.09582377 36.93365959)"
"2019","VA","Virginia","Richmond","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.8","17.0","9,023","51159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.73070193 37.94260256)"
"2019","VA","Virginia","Goochland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"11.9","14.7","23,753","51075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.91629656 37.72197443)"
"2019","VT","Vermont","Caledonia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.2","16.5","29,993","50005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.10236023 44.46469471)"
"2019","WA","Washington","Ferry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"16.0","18.5","7,627","53019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-118.5161515 48.47044088)"
"2019","TX","Texas","Ochiltree","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.9","16.4","9,836","48357","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.8158427 36.27828274)"
"2019","VA","Virginia","Cumberland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"15.5","17.8","9,932","51049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.24471762 37.51100936)"
"2019","VT","Vermont","Essex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.9","18.0","6,163","50009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.73626127 44.72809803)"
"2019","TX","Texas","Potter","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.8","16.9","117,415","48375","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.893964 35.40133773)"
"2019","VA","Virginia","Surry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.9","17.3","6,422","51181","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.89865592 37.11352802)"
"2019","VA","Virginia","Hampton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.8","15.9","134,510","51650","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.363309 37.05538624)"
"2019","TX","Texas","Randall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"12.0","14.2","137,713","48381","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.8971322 34.96585996)"
"2019","VA","Virginia","Radford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.2","19.3","18,249","51750","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.55993052 37.12224692)"
"2019","VA","Virginia","Essex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.9","18.1","10,953","51057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.94761381 37.94248465)"
"2019","VA","Virginia","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.4","17.3","13,261","51113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.27930147 38.41356564)"
"2019","TX","Texas","McMullen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.1",,,"11.1","13.1","743","48311","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.5684692 28.35243805)"
"2019","TX","Texas","Parker","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.0","15.5","142,878","48367","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.80501695 32.77764592)"
"2019","TX","Texas","Rains","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.8","17.2","12,514","48379","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.7934695 32.87013714)"
