"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","UT","Utah","Weber","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.4","20.6","271,926","201,028","49057","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.913187387569 41.2700312453888)"
"2023","VT","Vermont","Windham","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.4","20.6","45,966","38,295","50025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.713775897256 42.9903591496114)"
"2023","VA","Virginia","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.5","22.6","8,339","6,018","51620","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.9361048694181 36.6823577633447)"
"2023","VA","Virginia","Northumberland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.2","20.1","12,391","10,687","51133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.4193330048764 37.8873987938371)"
"2023","VA","Virginia","Fairfax","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.2",,,"12.2","16.3","25,144","18,626","51600","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.2993263151397 38.8527530811512)"
"2023","VA","Virginia","Giles","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.8","22.2","16,457","13,231","51071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.7031374156173 37.3143570279296)"
"2023","UT","Utah","Washington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"14.7","19.4","202,452","153,718","49053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.504526345629 37.2804820270265)"
"2023","VT","Vermont","Essex","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.1","22.9","6,010","4,937","50009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-71.736101507145 44.7280066045852)"
"2023","VA","Virginia","Scott","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.5","24.0","21,433","17,546","51169","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-82.6027558666393 36.7140071334274)"
"2023","VA","Virginia","Appomattox","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.9","21.7","16,864","13,156","51011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.8129296212551 37.3725859404648)"
"2023","VA","Virginia","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.5","21.7","55,549","45,296","51067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.8811468460695 36.9917648033768)"
"2023","VT","Vermont","Lamoille","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.9",,,"14.3","19.4","26,060","20,919","50015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.6417604693676 44.6070889416204)"
"2023","VA","Virginia","Charlottesville","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.5","19.3","44,983","37,336","51540","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.4851956784908 38.0379849799995)"
"2023","TX","Texas","Sutton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.7","20.1","3,221","2,454","48435","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.538201377694 30.4985662251929)"
"2023","VA","Virginia","Caroline","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"16.1","20.9","32,640","25,204","51033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.347634407104 38.0269626787619)"
"2023","VA","Virginia","Roanoke","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"14.9","20.0","97,026","78,314","51161","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-80.0681535863564 37.2695975499494)"
"2023","TX","Texas","Tarrant","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.5","19.6","2,182,947","1,635,353","48439","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.2911054620017 32.7719331621137)"
"2023","TX","Texas","Smith","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.2","20.9","245,209","186,274","48423","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.2689903320297 32.3753231431175)"
"2023","VA","Virginia","Roanoke","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.7","21.6","97,171","75,344","51770","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.9590934003992 37.2785531189904)"
"2023","TX","Texas","Shelby","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.4","23.3","24,179","17,790","48419","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.1455239058932 31.792224856062)"
"2023","WA","Washington","Ferry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.3","7,497","6,217","53019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-118.516481238407 48.4706654401382)"
"2023","VA","Virginia","Greensville","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.4","21.4","11,133","9,333","51081","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.5594411054267 36.6756602905362)"
"2023","VA","Virginia","King and Queen","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.0","22.0","6,720","5,583","51097","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.8957452240516 37.7190815706276)"
"2023","VA","Virginia","Prince William","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.1",,,"13.1","17.1","489,640","361,424","51153","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.4806568205159 38.7028887252261)"
"2023","UT","Utah","Uintah","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.5","21.2","37,747","26,247","49047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.518214766967 40.1263394843782)"
"2023","VA","Virginia","Lunenburg","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.7","22.5","12,038","9,653","51111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.2404882289963 36.9458951476308)"
"2023","VA","Virginia","Augusta","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.3","21.3","78,247","64,233","51015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.1343293692758 38.1645487269489)"
"2023","WA","Washington","Clark","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"17.0","21.2","521,150","405,348","53011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.48211877913 45.7789949845331)"
"2023","UT","Utah","Salt Lake","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"15.4","19.4","1,185,813","893,016","49035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.923821414061 40.6668492908776)"
"2023","WA","Washington","Cowlitz","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"18.1","22.5","112,864","87,722","53015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.681078725344 46.1928570782337)"
"2023","UT","Utah","Summit","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.5",,,"12.4","16.7","42,759","33,254","49043","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.955906614026 40.8681452953151)"
"2023","VT","Vermont","Rutland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"15.9","21.1","60,271","49,934","50021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-73.0366949243181 43.5802475413098)"
"2023","VT","Vermont","Caledonia","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.5","21.6","30,610","25,067","50005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-72.1022829432441 44.4646813243613)"
"2023","VA","Virginia","Danville","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.4","23.5","41,837","32,396","51590","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.408939511926 36.5829267417419)"
"2023","TX","Texas","Taylor","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.1","20.6","146,836","110,949","48441","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.8901007880615 32.3015982054604)"
"2023","VA","Virginia","Alexandria","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.4",,,"12.4","16.6","155,230","127,357","51510","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-77.0855959007251 38.8183235184618)"
"2023","TX","Texas","Somervell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.6","9,888","7,756","48425","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.7746942699645 32.2223111775323)"
"2023","UT","Utah","Kane","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.1","20.1","8,425","6,481","49025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.888566184301 37.2846913760776)"
"2023","VA","Virginia","Washington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.3","21.5","54,050","44,535","51191","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-81.9597971939558 36.7245529476643)"
"2023","TX","Texas","Wood","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.8","21.9","47,921","39,005","48499","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.3822087220849 32.7867167347459)"
"2023","TX","Texas","Young","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.5","21.5","18,124","13,798","48503","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.6877013136536 33.1763786194871)"
"2023","VA","Virginia","Mecklenburg","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.9","21.7","30,648","24,987","51117","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.3629099075077 36.6803305710598)"
"2023","TX","Texas","Wilbarger","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"18.0","23.0","12,522","9,895","48487","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.2410421710435 34.0808690449227)"
"2023","UT","Utah","Box Elder","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.6","20.8","62,684","43,845","49003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.082107285331 41.5209589223232)"
"2023","VA","Virginia","Grayson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.2","23.5","15,285","12,745","51077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-81.2244151028584 36.6563298243171)"
"2023","TX","Texas","Travis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.5",,,"13.7","17.4","1,334,961","1,071,849","48453","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.7818425836313 30.3346898284573)"
"2023","VA","Virginia","Page","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.5","22.8","23,741","19,159","51139","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.4845719983897 38.6187175797145)"
"2023","VA","Virginia","Russell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.2","23.9","25,477","20,555","51167","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-82.0959945777944 36.9339342856189)"
"2023","UT","Utah","Utah","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.8","17.8","719,174","495,249","49049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-111.670385454352 40.1199624151534)"
"2023","VA","Virginia","Orange","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.9","20.7","38,574","30,240","51137","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.0140876981667 38.2455445836208)"
"2023","VA","Virginia","Waynesboro","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.4","23,182","17,775","51820","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.9005257971056 38.0683570399793)"
"2023","VA","Virginia","Lexington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.4","20.3","7,528","6,479","51678","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-79.440990782709 37.7836033268522)"
"2023","WA","Washington","Adams","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.2","20.6","20,820","13,641","53001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-118.560587784171 46.9835433918881)"
"2023","VA","Virginia","Newport News","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.5","183,118","140,716","51700","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.5195549672187 37.1051297333902)"
"2023","VA","Virginia","Shenandoah","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.6","21.9","45,228","35,666","51171","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.571141564173 38.8579743902771)"
"2023","TX","Texas","Upton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"17.7","20.9","3,109","2,293","48461","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-102.042897048526 31.3687459368592)"
"2023","VA","Virginia","Cumberland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.9","21.8","9,878","7,919","51049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-78.2450753193575 37.5116593284539)"
"2023","TX","Texas","Tom Green","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.7","20.1","119,057","90,938","48451","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.462488889741 31.4045486569468)"
"2023","VA","Virginia","Northampton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.2","21.1","12,021","9,854","51131","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-75.8776617999359 37.3430657816696)"
"2023","TX","Texas","Tyler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.6","20,382","16,475","48457","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.3765374260976 30.7714339514186)"
"2023","UT","Utah","Wayne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.2","21.5","2,614","2,014","49055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.903829194024 38.3244257886812)"
"2023","VA","Virginia","Westmoreland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.3","22.3","19,013","15,601","51193","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.8022000014334 38.1119026327638)"
"2023","TX","Texas","Victoria","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"16.0","20.6","91,664","68,723","48469","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.971246868266 28.7963664329227)"
